Year,Location,SessionTime(Minutes),AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
2019,Belgian Grand Prix,76.50653333333335,17.8,55.9,968.3,False,29.0,357,2.6
2019,Belgian Grand Prix,77.50671666666668,17.9,55.0,968.2,False,29.3,33,1.7
2019,Belgian Grand Prix,78.50695,17.9,55.6,968.3,False,29.8,347,2.5
2019,Belgian Grand Prix,79.50718333333334,18.0,54.6,968.3,False,29.9,22,0.9
2019,Belgian Grand Prix,80.50745,18.0,54.2,968.2,False,30.1,21,2.8
2019,Belgian Grand Prix,81.50770000000001,17.9,55.2,968.1,False,30.4,85,2.9
2019,Belgian Grand Prix,82.50816666666668,18.0,55.5,968.2,False,30.7,234,1.7
2019,Belgian Grand Prix,83.50905000000002,18.2,56.3,968.3,False,30.4,346,1.5
2019,Belgian Grand Prix,84.50833333333334,18.2,55.2,968.3,False,29.7,347,2.5
2019,Belgian Grand Prix,85.50855,17.8,55.6,968.3,False,28.9,8,2.8
2019,Belgian Grand Prix,86.50925000000001,17.7,56.1,968.2,False,28.8,350,2.5
2019,Belgian Grand Prix,87.51126666666667,17.5,56.8,968.2,False,28.5,4,3.3
2019,Belgian Grand Prix,88.50925000000001,17.4,57.3,968.2,False,28.3,359,2.0
2019,Belgian Grand Prix,89.50953333333334,17.4,57.5,968.3,False,28.3,0,2.6
2019,Belgian Grand Prix,90.50966666666666,17.4,57.2,968.3,False,28.4,329,2.5
2019,Belgian Grand Prix,91.50991666666668,17.5,57.6,968.3,False,28.4,7,2.2
2019,Belgian Grand Prix,92.51013333333334,17.6,56.5,968.3,False,28.9,310,2.7
2019,Belgian Grand Prix,93.51041666666669,17.7,56.7,968.3,False,29.4,14,2.6
2019,Belgian Grand Prix,94.51445,17.6,56.5,968.2,False,29.4,66,3.8
2019,Belgian Grand Prix,95.51085000000002,17.4,57.2,968.3,False,28.9,31,2.5
2019,Belgian Grand Prix,96.51113333333336,17.5,57.0,968.3,False,28.5,5,2.5
2019,Belgian Grand Prix,97.51131666666669,17.5,56.7,968.2,False,28.2,2,3.0
2019,Belgian Grand Prix,98.51148333333336,17.6,57.1,968.2,False,28.2,293,2.4
2019,Belgian Grand Prix,99.5117,17.8,56.0,968.2,False,28.8,339,2.1
2019,Belgian Grand Prix,100.51196666666668,17.7,55.9,968.2,False,28.8,3,1.9
2019,Belgian Grand Prix,101.5123,17.6,56.0,968.3,False,27.8,3,2.7
2019,Belgian Grand Prix,102.5124,17.5,55.6,968.2,False,27.8,10,2.3
2019,Belgian Grand Prix,103.51273333333332,17.5,54.5,968.3,False,28.0,308,2.6
2019,Belgian Grand Prix,104.51285,17.3,54.8,968.3,False,28.3,358,1.6
2019,Belgian Grand Prix,105.5131,17.5,54.5,968.3,False,28.9,348,1.4
2019,Belgian Grand Prix,106.51421666666668,17.6,54.4,968.3,False,29.5,350,1.2
2019,Belgian Grand Prix,107.51351666666667,17.8,53.8,968.3,False,29.6,4,2.2
2019,Belgian Grand Prix,108.51373333333336,17.8,53.5,968.3,False,29.5,12,2.4
2019,Belgian Grand Prix,109.51396666666668,17.9,53.0,968.3,False,28.9,2,1.9
2019,Belgian Grand Prix,110.51420000000002,17.9,52.0,968.3,False,28.8,356,2.5
2019,Belgian Grand Prix,111.51451666666668,17.8,52.4,968.3,False,28.8,2,1.8
2019,Belgian Grand Prix,112.51465000000002,17.6,53.0,968.3,False,28.8,352,2.5
2019,Belgian Grand Prix,113.51485,17.8,52.8,968.4,False,28.9,356,1.8
2019,Belgian Grand Prix,114.51508333333337,17.6,52.9,968.3,False,28.8,127,2.6
2019,Belgian Grand Prix,115.51631666666668,17.6,53.4,968.3,False,28.8,34,0.7
2019,Belgian Grand Prix,116.51556666666669,17.8,53.4,968.3,False,28.4,189,1.4
2019,Belgian Grand Prix,117.51575,17.9,53.0,968.3,False,28.0,5,1.8
2019,Belgian Grand Prix,118.51598333333337,17.8,53.6,968.4,False,27.8,0,0.8
2019,Belgian Grand Prix,119.5162,17.8,53.8,968.2,False,27.3,225,1.0
2019,Brazilian Grand Prix,0.9683333333333334,21.2,60.2,925.2,False,48.2,295,1.3
2019,Brazilian Grand Prix,1.9683666666666668,21.0,60.9,925.3,False,49.1,54,1.0
2019,Brazilian Grand Prix,2.9681,21.0,61.2,925.3,False,49.0,240,0.9
2019,Brazilian Grand Prix,3.9687666666666654,20.9,61.8,925.2,False,49.1,165,0.5
2019,Brazilian Grand Prix,4.96865,21.3,61.1,925.2,False,49.3,152,1.5
2019,Brazilian Grand Prix,5.9728,21.3,60.8,925.2,False,49.9,176,2.1
2019,Brazilian Grand Prix,6.9689000000000005,21.2,61.4,925.2,False,49.6,153,1.7
2019,Brazilian Grand Prix,7.968583333333333,21.1,60.9,925.2,False,49.6,102,0.6
2019,Brazilian Grand Prix,8.9688,21.2,60.3,925.3,False,50.0,163,1.0
2019,Brazilian Grand Prix,9.968733333333336,21.1,60.4,925.2,False,50.0,107,1.5
2019,Brazilian Grand Prix,10.9684,21.1,60.8,925.3,False,49.5,26,0.9
2019,Brazilian Grand Prix,11.970816666666668,21.3,59.7,925.2,False,50.0,169,0.7
2019,Brazilian Grand Prix,12.968783333333334,21.2,60.3,925.2,False,50.4,108,1.0
2019,Brazilian Grand Prix,13.968600000000002,21.4,59.4,925.2,False,50.3,107,0.7
2019,Brazilian Grand Prix,14.968866666666669,21.4,59.3,925.3,False,50.3,143,1.6
2019,Brazilian Grand Prix,15.972416666666668,21.2,60.1,925.2,False,50.0,207,1.2
2019,Brazilian Grand Prix,16.969450000000002,21.1,60.2,925.1,False,49.0,116,1.1
2019,Brazilian Grand Prix,17.969,21.0,60.8,925.2,False,49.1,194,1.3
2019,Brazilian Grand Prix,18.9689,21.0,60.9,925.3,False,49.3,112,1.0
2019,Brazilian Grand Prix,19.96868333333333,21.1,60.4,925.1,False,49.5,180,1.0
2019,Brazilian Grand Prix,20.9687,21.1,60.1,925.1,False,49.8,37,1.1
2019,Brazilian Grand Prix,21.968766666666667,21.1,60.0,925.2,False,49.0,138,0.8
2019,Brazilian Grand Prix,22.9687,20.9,60.8,925.2,False,49.2,173,2.1
2019,Brazilian Grand Prix,23.96848333333333,20.8,60.9,925.2,False,49.0,149,3.2
2019,Brazilian Grand Prix,24.96871666666667,20.6,62.4,925.2,False,48.5,161,1.9
2019,Brazilian Grand Prix,25.968833333333336,20.5,61.9,925.1,False,48.5,127,1.6
2019,Brazilian Grand Prix,26.96881666666667,20.5,61.9,925.1,False,48.6,181,1.6
2019,Brazilian Grand Prix,27.97015,20.6,61.3,925.2,False,48.7,173,0.7
2019,Brazilian Grand Prix,28.96861666666667,20.6,61.5,925.1,False,49.2,207,1.6
2019,Brazilian Grand Prix,29.96876666666667,20.8,61.6,925.2,False,49.5,157,0.7
2019,Brazilian Grand Prix,30.97116666666667,20.7,61.7,925.1,False,49.5,139,2.6
2019,Brazilian Grand Prix,31.96888333333333,20.7,61.6,925.2,False,48.8,116,1.4
2019,Brazilian Grand Prix,32.97260000000001,20.6,62.0,925.1,False,48.4,169,1.6
2019,Brazilian Grand Prix,33.97196666666667,20.6,62.1,925.1,False,48.1,116,2.0
2019,Brazilian Grand Prix,34.96895,20.5,62.9,925.0,False,48.1,162,1.1
2019,Brazilian Grand Prix,35.969150000000006,20.4,62.9,925.1,False,48.0,104,1.3
2019,Brazilian Grand Prix,36.969033333333336,20.7,61.9,925.1,False,48.8,210,0.5
2019,Brazilian Grand Prix,37.97366666666667,21.0,60.7,925.0,False,49.4,242,1.2
2019,Brazilian Grand Prix,38.96945000000001,21.0,60.9,925.0,False,49.4,205,1.5
2019,Brazilian Grand Prix,39.96991666666667,21.1,60.4,925.0,False,49.6,149,1.2
2019,Brazilian Grand Prix,40.97005,21.1,59.8,925.1,False,49.6,98,1.3
2019,Brazilian Grand Prix,41.97006666666667,20.9,60.5,925.1,False,48.9,131,1.2
2019,Brazilian Grand Prix,42.97023333333333,20.8,61.5,925.0,False,49.3,5,0.8
2019,Brazilian Grand Prix,43.97473333333334,21.2,60.3,924.9,False,49.5,148,1.5
2019,Brazilian Grand Prix,44.97038333333333,21.2,60.1,925.0,False,48.5,0,1.2
2019,Brazilian Grand Prix,45.97083333333333,21.2,60.1,924.9,False,48.1,192,0.8
2019,Brazilian Grand Prix,46.97048333333334,21.1,60.5,924.9,False,46.8,157,1.1
2019,Brazilian Grand Prix,47.974833333333336,21.0,60.6,924.9,False,47.2,126,2.5
2019,Brazilian Grand Prix,48.97071666666668,20.9,62.1,925.0,False,47.1,124,0.8
2019,Brazilian Grand Prix,49.97056666666667,21.0,60.8,925.0,False,47.2,172,1.9
2019,Brazilian Grand Prix,50.97145,20.9,61.1,924.9,False,47.5,152,1.5
2019,Brazilian Grand Prix,51.975566666666666,21.2,60.4,925.0,False,48.2,14,1.9
2019,Brazilian Grand Prix,52.97281666666667,21.2,59.8,924.8,False,48.5,104,1.7
2019,Brazilian Grand Prix,53.97135000000001,21.2,59.9,924.9,False,48.5,167,1.6
2019,Brazilian Grand Prix,54.9746,21.1,60.0,924.9,False,48.5,128,1.4
2019,Brazilian Grand Prix,55.97251666666667,21.3,59.5,924.8,False,47.7,108,0.8
2019,Brazilian Grand Prix,56.97256666666667,21.3,58.1,924.8,False,47.7,149,1.0
2019,Brazilian Grand Prix,57.97245,21.3,58.3,924.8,False,48.2,340,1.3
2019,Brazilian Grand Prix,58.97283333333334,21.2,59.0,924.8,False,47.2,181,1.1
2019,Brazilian Grand Prix,59.97315,21.2,59.0,924.9,False,47.0,179,0.9
2019,Brazilian Grand Prix,60.9724,21.3,59.1,924.8,False,47.0,134,0.6
2019,Brazilian Grand Prix,61.97221666666667,21.4,58.3,924.7,False,46.9,170,1.3
2019,Brazilian Grand Prix,62.97310000000001,21.4,58.9,924.7,False,47.2,152,0.9
2019,Brazilian Grand Prix,63.97258333333333,21.5,58.2,924.7,False,46.8,57,1.0
2019,Brazilian Grand Prix,64.9726,21.5,58.5,924.7,False,46.8,95,1.4
2019,Brazilian Grand Prix,65.97291666666668,21.3,58.8,924.7,False,46.8,88,1.1
2019,Brazilian Grand Prix,66.97305,21.1,59.7,924.8,False,46.5,186,1.4
2019,Brazilian Grand Prix,67.97278333333334,21.0,60.0,924.7,False,46.5,271,0.9
2019,Brazilian Grand Prix,68.97293333333333,21.0,60.1,924.7,False,46.2,113,1.8
2019,Brazilian Grand Prix,69.97313333333334,21.0,60.0,924.6,False,46.2,76,0.8
2019,Brazilian Grand Prix,70.97455,21.1,60.0,924.7,False,46.4,128,1.0
2019,Brazilian Grand Prix,71.97308333333334,21.1,59.4,924.7,False,47.2,192,1.4
2019,Brazilian Grand Prix,72.97376666666668,21.1,60.0,924.7,False,47.4,151,0.8
2019,Brazilian Grand Prix,73.97295000000001,21.2,59.3,924.6,False,47.4,170,0.8
2019,Brazilian Grand Prix,74.97275,21.2,59.6,924.6,False,47.4,174,1.7
2019,Brazilian Grand Prix,75.9765,21.3,59.3,924.7,False,47.3,154,1.6
2019,Brazilian Grand Prix,76.97301666666667,21.4,58.7,924.6,False,47.5,126,0.8
2019,Brazilian Grand Prix,77.97533333333334,21.5,58.1,924.6,False,47.3,160,1.6
2019,Brazilian Grand Prix,78.97705,21.4,58.4,924.6,False,47.5,166,0.8
2019,Brazilian Grand Prix,79.97355,21.4,59.2,924.5,False,47.5,152,0.8
2019,Brazilian Grand Prix,80.97401666666669,21.4,58.6,924.5,False,47.1,155,1.4
2019,Brazilian Grand Prix,81.97743333333334,21.3,58.8,924.5,False,46.9,176,1.6
2019,Brazilian Grand Prix,82.97395,21.1,59.1,924.6,False,46.8,143,1.5
2019,Brazilian Grand Prix,83.97388333333333,21.1,59.7,924.6,False,47.0,188,0.8
2019,Brazilian Grand Prix,84.97366666666667,21.3,58.9,924.5,False,47.4,260,1.3
2019,Brazilian Grand Prix,85.9753,21.3,59.3,924.6,False,47.4,134,1.1
2019,Brazilian Grand Prix,86.97495,21.2,59.8,924.5,False,47.0,159,1.1
2019,Brazilian Grand Prix,87.974,21.4,58.9,924.5,False,47.0,141,1.3
2019,Brazilian Grand Prix,88.97341666666668,21.4,59.4,924.5,False,47.3,216,0.7
2019,Brazilian Grand Prix,89.97356666666668,21.5,58.9,924.5,False,47.6,168,1.6
2019,Brazilian Grand Prix,90.97433333333332,21.6,58.5,924.5,False,47.6,71,1.4
2019,Brazilian Grand Prix,91.97461666666668,21.5,58.1,924.4,False,47.2,59,1.4
2019,Brazilian Grand Prix,92.97851666666666,21.2,58.5,924.4,False,46.1,168,1.5
2019,Brazilian Grand Prix,93.97526666666668,20.9,59.5,924.4,False,44.7,213,1.6
2019,Brazilian Grand Prix,94.9751,21.0,59.7,924.4,False,44.7,110,1.0
2019,Brazilian Grand Prix,95.97483333333336,21.3,58.5,924.4,False,46.5,174,1.6
2019,Brazilian Grand Prix,96.97533333333334,21.2,59.1,924.4,False,46.9,86,0.8
2019,Brazilian Grand Prix,97.97883333333334,21.3,58.8,924.3,False,46.7,164,1.5
2019,Brazilian Grand Prix,98.9749,21.2,59.1,924.5,False,46.6,94,0.6
2019,Brazilian Grand Prix,99.97506666666668,21.3,58.4,924.5,False,46.5,197,1.2
2019,Brazilian Grand Prix,100.97606666666668,21.3,58.5,924.5,False,46.0,123,1.3
2019,Brazilian Grand Prix,101.97555,21.1,59.3,924.5,False,45.9,165,1.6
2019,Brazilian Grand Prix,102.97578333333334,21.2,59.4,924.4,False,46.7,83,1.0
2019,Brazilian Grand Prix,103.97568333333334,21.4,58.8,924.4,False,46.7,131,0.8
2019,Brazilian Grand Prix,104.97555,21.6,58.0,924.5,False,45.9,239,1.2
2019,Brazilian Grand Prix,105.97606666666668,21.6,58.5,924.5,False,45.1,6,0.7
2019,Brazilian Grand Prix,106.97613333333334,21.4,58.5,924.4,False,43.8,57,0.9
2019,Brazilian Grand Prix,107.97585,21.3,59.0,924.6,False,43.5,106,1.5
2019,Brazilian Grand Prix,108.97625,21.1,59.2,924.5,False,43.8,156,1.4
2019,Brazilian Grand Prix,109.97715,20.9,60.4,924.4,False,43.9,7,2.3
2019,Brazilian Grand Prix,110.97675,20.9,60.7,924.5,False,43.5,109,1.3
2019,Brazilian Grand Prix,111.98096666666667,20.9,60.6,924.5,False,42.3,292,1.1
2019,Brazilian Grand Prix,112.97698333333334,20.8,60.9,924.5,False,41.4,181,1.7
2019,Brazilian Grand Prix,113.98076666666668,20.7,61.7,924.4,False,41.3,165,1.4
2019,Brazilian Grand Prix,114.97696666666668,20.7,61.3,924.5,False,39.7,159,1.6
2019,Brazilian Grand Prix,115.97703333333334,20.7,61.6,924.5,False,39.1,279,1.3
2019,Brazilian Grand Prix,116.97983333333336,20.7,61.3,924.5,False,38.9,295,1.3
2019,Brazilian Grand Prix,117.97708333333334,20.5,61.6,924.5,False,38.4,339,1.4
2019,Brazilian Grand Prix,118.97713333333334,20.4,61.9,924.5,False,38.3,156,1.7
2019,Brazilian Grand Prix,119.9773,20.3,62.4,924.6,False,37.9,139,1.7
2019,Brazilian Grand Prix,120.97705,20.1,63.2,924.6,False,37.8,163,2.7
2019,Brazilian Grand Prix,121.97705,20.2,62.9,924.6,False,39.5,145,0.9
2019,Brazilian Grand Prix,122.97790000000002,20.3,62.2,924.5,False,39.5,130,2.1
2019,Brazilian Grand Prix,123.97803333333334,20.2,62.7,924.5,False,39.2,107,0.9
2019,Brazilian Grand Prix,124.97918333333334,20.1,63.3,924.5,False,39.4,161,1.1
2019,Brazilian Grand Prix,125.97845,20.2,62.7,924.5,False,39.2,170,1.1
2019,Brazilian Grand Prix,126.97808333333334,20.2,62.9,924.5,False,39.2,118,1.7
2019,Brazilian Grand Prix,127.97891666666668,20.4,62.6,924.6,False,39.0,159,1.2
2019,Brazilian Grand Prix,128.9789,20.4,61.9,924.5,False,38.5,167,1.2
2019,Brazilian Grand Prix,129.98041666666668,20.3,62.7,924.6,False,38.3,120,1.3
2019,Brazilian Grand Prix,130.98325000000003,20.4,62.2,924.6,False,38.4,149,1.2
2019,British Grand Prix,0.3846833333333334,17.9,67.6,1006.5,False,27.8,49,1.3
2019,British Grand Prix,1.3849166666666666,17.8,68.3,1006.6,False,27.8,17,1.0
2019,British Grand Prix,2.3851166666666668,18.0,67.6,1006.6,False,28.0,46,1.3
2019,British Grand Prix,3.3853500000000003,18.0,67.0,1006.6,False,28.0,22,2.1
2019,British Grand Prix,4.38555,17.8,67.9,1006.6,False,27.7,12,2.0
2019,British Grand Prix,5.385783333333334,17.9,67.6,1006.6,False,27.6,17,1.7
2019,British Grand Prix,6.385983333333334,18.0,67.7,1006.5,False,27.6,19,1.7
2019,British Grand Prix,7.3862,18.0,67.3,1006.6,False,28.1,42,2.9
2019,British Grand Prix,8.386683333333334,17.8,67.8,1006.5,False,28.2,13,1.9
2019,British Grand Prix,9.386633333333332,17.8,68.1,1006.6,False,28.1,15,2.3
2019,British Grand Prix,10.387116666666667,17.8,68.3,1006.7,False,27.7,28,1.8
2019,British Grand Prix,11.387066666666668,17.8,68.0,1006.7,False,27.7,350,1.6
2019,British Grand Prix,12.38755,17.9,68.4,1006.6,False,27.8,11,1.6
2019,British Grand Prix,13.388033333333334,17.7,68.2,1006.6,False,27.6,351,1.9
2019,British Grand Prix,14.387983333333334,17.6,68.8,1006.6,False,27.7,15,2.3
2019,British Grand Prix,15.3882,17.9,69.1,1006.6,False,27.7,32,1.5
2019,British Grand Prix,16.388416666666668,18.1,67.9,1006.7,False,28.3,41,0.6
2019,British Grand Prix,17.388633333333335,18.3,66.9,1006.5,False,28.3,351,1.4
2019,British Grand Prix,18.38885,18.2,67.2,1006.5,False,28.4,18,2.2
2019,British Grand Prix,19.38906666666667,18.1,67.5,1006.5,False,28.4,12,2.3
2019,British Grand Prix,20.38928333333333,18.2,67.7,1006.5,False,28.5,54,2.2
2019,British Grand Prix,21.3895,18.1,66.6,1006.5,False,28.6,63,1.8
2019,British Grand Prix,22.38971666666667,17.9,67.4,1006.5,False,28.6,34,1.4
2019,British Grand Prix,23.38993333333333,18.2,67.5,1006.5,False,29.0,13,1.0
2019,British Grand Prix,24.39015,18.2,67.1,1006.4,False,29.2,40,1.7
2019,British Grand Prix,25.39036666666667,18.3,66.8,1006.5,False,29.2,17,2.2
2019,British Grand Prix,26.39085,18.3,66.1,1006.4,False,29.6,355,2.8
2019,British Grand Prix,27.3908,18.4,66.2,1006.5,False,29.7,11,1.6
2019,British Grand Prix,28.391016666666665,18.4,65.6,1006.5,False,30.3,342,2.4
2019,British Grand Prix,29.391233333333336,18.3,65.9,1006.4,False,30.5,32,2.2
2019,British Grand Prix,30.39171666666667,18.6,65.9,1006.5,False,31.4,57,1.6
2019,British Grand Prix,31.39166666666667,18.8,65.1,1006.4,False,31.9,5,1.5
2019,British Grand Prix,32.3919,18.9,64.5,1006.4,False,32.5,27,1.6
2019,British Grand Prix,33.392116666666666,18.9,64.6,1006.4,False,32.5,31,2.6
2019,British Grand Prix,34.39233333333333,19.0,63.2,1006.4,False,32.2,44,1.6
2019,British Grand Prix,35.39281666666667,19.0,64.1,1006.4,False,32.1,279,1.4
2019,British Grand Prix,36.392766666666674,19.1,63.0,1006.3,False,31.8,47,0.4
2019,British Grand Prix,37.39325,19.1,62.3,1006.3,False,31.7,60,1.3
2019,British Grand Prix,38.39346666666667,19.0,62.3,1006.3,False,31.7,73,0.9
2019,British Grand Prix,39.393683333333335,19.3,61.5,1006.3,False,31.5,36,1.5
2019,British Grand Prix,40.393883333333335,19.0,60.4,1006.3,False,31.5,31,3.1
2019,British Grand Prix,41.3941,19.0,59.7,1006.3,False,31.3,48,1.9
2019,British Grand Prix,42.39431666666667,18.8,59.2,1006.4,False,31.0,43,2.7
2019,British Grand Prix,43.39455,18.8,61.1,1006.3,False,30.9,30,1.9
2019,British Grand Prix,44.39476666666667,18.7,61.6,1006.2,False,31.1,51,2.6
2019,British Grand Prix,45.394983333333336,18.8,61.5,1006.2,False,31.3,38,2.1
2019,British Grand Prix,46.3952,18.7,61.1,1006.3,False,31.3,24,1.7
2019,British Grand Prix,47.39541666666667,18.6,60.5,1006.4,False,31.3,23,1.5
2019,British Grand Prix,48.395633333333336,18.7,60.1,1006.3,False,31.2,23,1.1
2019,British Grand Prix,49.39585,18.8,59.4,1006.3,False,30.9,45,1.1
2019,British Grand Prix,50.39606666666667,19.0,59.0,1006.3,False,31.2,45,1.5
2019,British Grand Prix,51.396283333333336,18.7,58.8,1006.4,False,31.6,38,3.5
2019,British Grand Prix,52.39650000000001,18.6,59.9,1006.3,False,31.8,36,2.0
2019,British Grand Prix,53.39671666666667,18.6,60.3,1006.3,False,32.4,52,1.4
2019,British Grand Prix,54.44918333333333,18.9,59.9,1006.3,False,33.1,30,0.5
2019,British Grand Prix,55.39715,19.3,59.1,1006.2,False,33.9,57,2.0
2019,British Grand Prix,56.39761666666667,19.3,59.6,1006.2,False,33.9,24,2.7
2019,British Grand Prix,57.40745,19.4,58.6,1006.3,False,33.9,23,1.8
2019,British Grand Prix,58.3978,19.3,59.2,1006.4,False,34.2,315,2.0
2019,British Grand Prix,59.39801666666667,19.4,59.4,1006.2,False,34.3,51,1.4
2019,British Grand Prix,60.39823333333334,19.2,59.2,1006.3,False,33.9,46,2.4
2019,British Grand Prix,61.39845,19.1,60.1,1006.3,False,33.9,34,1.8
2019,British Grand Prix,62.39866666666667,19.2,60.0,1006.3,False,33.4,24,1.1
2019,British Grand Prix,63.39888333333334,19.6,58.7,1006.2,False,33.4,166,0.8
2019,British Grand Prix,64.39935,19.8,58.1,1006.2,False,34.5,203,0.5
2019,British Grand Prix,65.39931666666668,20.0,57.9,1006.2,False,35.0,296,1.2
2019,British Grand Prix,66.39978333333333,19.9,57.9,1006.1,False,35.6,0,0.6
2019,British Grand Prix,67.39975,20.0,58.3,1006.1,False,35.2,70,0.7
2019,British Grand Prix,68.40021666666667,19.9,57.3,1006.1,False,33.6,48,2.4
2019,British Grand Prix,69.40043333333332,20.0,58.2,1006.2,False,34.0,33,1.6
2019,British Grand Prix,70.40065000000001,19.9,58.5,1006.0,False,33.6,17,1.7
2019,British Grand Prix,71.40086666666667,20.1,58.2,1006.1,False,33.6,45,1.8
2019,British Grand Prix,72.40108333333335,20.1,57.7,1006.1,False,33.3,20,1.3
2019,British Grand Prix,73.4013,20.1,58.4,1006.1,False,33.3,51,1.2
2019,British Grand Prix,74.40151666666667,20.2,58.2,1006.2,False,34.2,42,1.4
2019,British Grand Prix,75.40173333333334,20.1,57.7,1006.1,False,34.2,29,2.4
2019,British Grand Prix,76.40195,19.9,58.4,1006.2,False,32.9,38,2.5
2019,British Grand Prix,77.40216666666667,19.7,58.9,1006.2,False,32.2,17,3.3
2019,British Grand Prix,78.40238333333333,19.6,59.1,1006.1,False,31.4,27,2.4
2019,British Grand Prix,79.40259999999999,19.6,59.0,1006.1,False,31.4,39,3.3
2019,British Grand Prix,80.40281666666667,19.5,59.2,1006.1,False,31.3,27,2.1
2019,British Grand Prix,81.40303333333334,19.5,58.9,1006.2,False,30.8,33,2.3
2019,British Grand Prix,82.40351666666668,19.5,59.3,1006.1,False,30.7,32,2.0
2019,British Grand Prix,83.40346666666667,19.5,58.8,1006.2,False,30.6,39,1.4
2019,British Grand Prix,84.40395,19.5,58.8,1006.2,False,30.5,42,1.7
2019,British Grand Prix,85.40391666666667,19.5,58.2,1006.1,False,30.4,38,2.2
2019,British Grand Prix,86.40413333333335,19.5,57.8,1006.1,False,30.5,11,2.4
2019,British Grand Prix,87.40486666666668,19.6,57.2,1006.3,False,30.2,348,2.7
2019,British Grand Prix,88.40456666666667,19.5,57.8,1006.2,False,29.8,24,1.6
2019,British Grand Prix,89.40478333333334,19.6,57.9,1006.2,False,29.8,84,0.8
2019,British Grand Prix,90.444,19.7,57.8,1006.2,False,29.6,255,1.2
2019,British Grand Prix,91.40521666666667,19.8,57.2,1006.3,False,29.6,39,1.6
2019,British Grand Prix,92.40543333333332,19.6,58.0,1006.2,False,29.6,21,2.9
2019,British Grand Prix,93.40591666666668,19.4,58.6,1006.3,False,29.1,32,2.4
2019,British Grand Prix,94.40586666666668,19.2,59.8,1006.3,False,29.0,40,3.5
2019,British Grand Prix,95.40608333333334,19.0,60.4,1006.2,False,28.7,28,3.8
2019,British Grand Prix,96.40630000000002,19.0,60.7,1006.2,False,28.5,44,3.5
2019,British Grand Prix,97.40651666666668,19.0,61.3,1006.3,False,28.2,34,2.7
2019,British Grand Prix,98.40673333333334,19.1,60.7,1006.3,False,28.2,48,2.6
2019,British Grand Prix,99.40721666666668,19.0,61.5,1006.2,False,28.2,44,3.8
2019,British Grand Prix,100.40743333333334,19.0,61.8,1006.2,False,28.1,51,2.9
2019,British Grand Prix,101.40765000000002,18.8,61.9,1006.2,False,27.7,43,3.4
2019,British Grand Prix,102.40786666666668,18.7,62.3,1006.2,False,27.7,52,3.5
2019,British Grand Prix,103.40833333333332,18.7,62.7,1006.2,False,27.6,14,2.9
2019,British Grand Prix,104.4083,18.8,62.5,1006.3,False,27.7,22,2.8
2019,British Grand Prix,105.40851666666669,18.8,62.7,1006.3,False,27.7,42,2.3
2019,British Grand Prix,106.40873333333334,18.7,62.8,1006.3,False,27.6,44,3.4
2019,British Grand Prix,107.40895,18.6,63.8,1006.3,False,27.5,46,2.3
2019,British Grand Prix,108.40916666666666,18.6,63.8,1006.4,False,27.5,356,2.5
2019,British Grand Prix,109.40938333333334,18.7,63.6,1006.4,False,27.5,60,1.7
2019,British Grand Prix,110.4096,18.7,62.7,1006.4,False,27.5,35,2.5
2019,British Grand Prix,111.40981666666669,18.7,62.3,1006.4,False,27.6,8,2.8
2019,British Grand Prix,112.41003333333336,18.7,61.9,1006.3,False,27.8,20,2.8
2019,British Grand Prix,113.41025,18.9,62.1,1006.4,False,27.8,12,2.6
2019,British Grand Prix,114.41046666666668,19.0,61.4,1006.4,False,27.9,22,1.1
2019,British Grand Prix,115.41068333333334,19.0,61.1,1006.4,False,28.0,56,2.8
2019,British Grand Prix,116.4109,18.8,61.7,1006.4,False,27.9,51,2.9
2019,British Grand Prix,117.41111666666669,18.8,62.2,1006.4,False,27.9,48,3.0
2019,Canadian Grand Prix,0.1821333333333333,28.3,16.9,1022.7,False,51.7,273,0.6
2019,Canadian Grand Prix,1.1823666666666668,28.4,18.7,1022.6,False,51.6,161,0.4
2019,Canadian Grand Prix,2.1825666666666668,28.6,16.2,1022.6,False,51.4,163,1.1
2019,Canadian Grand Prix,3.182816666666667,28.6,16.9,1022.6,False,51.5,0,0.5
2019,Canadian Grand Prix,4.183033333333333,28.6,18.3,1022.5,False,51.4,211,0.6
2019,Canadian Grand Prix,5.183266666666667,28.5,16.6,1022.6,False,51.4,225,1.0
2019,Canadian Grand Prix,6.1835,28.5,17.6,1022.5,False,51.1,238,0.8
2019,Canadian Grand Prix,7.183750000000001,28.2,17.2,1022.5,False,51.5,182,1.5
2019,Canadian Grand Prix,8.183950000000001,28.1,16.0,1022.5,False,51.2,196,1.5
2019,Canadian Grand Prix,9.185266666666667,28.2,16.5,1022.4,False,51.7,176,2.2
2019,Canadian Grand Prix,10.187933333333335,28.2,16.4,1022.5,False,51.8,209,1.8
2019,Canadian Grand Prix,11.192933333333334,28.2,16.0,1022.5,False,51.8,256,1.4
2019,Canadian Grand Prix,12.192766666666667,28.4,19.8,1022.4,False,51.4,141,0.8
2019,Canadian Grand Prix,13.18515,28.5,16.0,1022.4,False,51.4,197,1.9
2019,Canadian Grand Prix,14.18535,28.4,18.4,1022.4,False,51.6,208,1.0
2019,Canadian Grand Prix,15.185566666666666,28.5,16.1,1022.4,False,51.9,202,2.0
2019,Canadian Grand Prix,16.185750000000002,28.5,17.2,1022.4,False,51.9,204,1.7
